Date,Region,Product,Sales
2027-12-29,North,Product B,1325
2027-12-29,North,Product C,1156
2027-12-29,South,Product A,1850
2027-12-29,South,Product B,1400
2027-12-29,South,Product C,1248
2027-12-29,East,Product A,2011
2027-12-29,East,Product B,1405
2027-12-29,East,Product C,1187
2027-12-30,North,Product A,1942
2027-12-30,North,Product B,1272
2027-12-30,North,Product C,1286
2027-12-30,South,Product A,2028
2027-12-30,South,Product B,1025
2027-12-30,South,Product C,1001
2027-12-30,East,Product A,1565
2027-12-30,East,Product B,1467
2027-12-30,East,Product C,1363
2027-12-31,North,Product A,1902
2027-12-31,North,Product B,1090
2027-12-31,North,Product C,1235
2027-12-31,South,Product A,1681
2027-12-31,South,Product B,1319
2027-12-31,South,Product C,1336
2027-12-31,East,Product A,1932
2027-12-31,East,Product B,1501
2027-12-31,East,Product C,1256
2028-01-01,North,Product A,1794
2028-01-01,North,Product B,1083
2028-01-01,North,Product C,1117
2028-01-01,South,Product A,1970
2028-01-01,South,Product B,1048
2028-01-01,South,Product C,1194
2028-01-01,East,Product A,1857
2028-01-01,East,Product B,1068
2028-01-01,East,Product C,1034
2028-01-02,North,Product A,1655
2028-01-02,North,Product B,1346
2028-01-02,North,Product C,1274
2028-01-02,South,Product A,1598
2028-01-02,South,Product B,1215
2028-01-02,South,Product C,1128
2028-01-02,East,Product A,1733
2028-01-02,East,Product B,1510
2028-01-02,East,Product C,1143
2028-01-03,North,Product A,2015
2028-01-03,North,Product B,1058
2028-01-03,North,Product C,1296
2028-01-03,South,Product A,2033
2028-01-03,South,Product B,1451
2028-01-03,South,Product C,1016
2028-01-03,East,Product A,1614
2028-01-03,East,Product B,1103
2028-01-03,East,Product C,1099
2028-01-04,North,Product A,1829
2028-01-04,North,Product B,1313
2028-01-04,North,Product C,908
2028-01-04,South,Product A,1775
2028-01-04,South,Product B,1442
2028-01-04,South,Product C,1076
2028-01-04,East,Product A,1721
2028-01-04,East,Product B,1218
2028-01-04,East,Product C,916
2028-01-05,North,Product A,1941
2028-01-05,North,Product B,1261
2028-01-05,North,Product C,1070
2028-01-05,South,Product A,1592
2028-01-05,South,Product B,1284
2028-01-05,South,Product C,1323
2028-01-05,East,Product A,1596
2028-01-05,East,Product B,1110
2028-01-05,East,Product C,1255
2028-01-06,North,Product A,1719
2028-01-06,North,Product B,1415
2028-01-06,North,Product C,1334
2028-01-06,South,Product A,1740
2028-01-06,South,Product B,1455
2028-01-06,South,Product C,1260
2028-01-06,East,Product A,1866
2028-01-06,East,Product B,1490
2028-01-06,East,Product C,1266
2028-01-07,North,Product A,1998
2028-01-07,North,Product B,1235
2028-01-07,North,Product C,1357
2028-01-07,South,Product A,1889
2028-01-07,South,Product B,1370
2028-01-07,South,Product C,1230
2028-01-07,East,Product A,1787
2028-01-07,East,Product B,1229
2028-01-07,East,Product C,1240
2028-01-08,North,Product A,1723
2028-01-08,North,Product B,1383
2028-01-08,North,Product C,1045
2028-01-08,South,Product A,1670
2028-01-08,South,Product B,1072
2028-01-08,South,Product C,1237
2028-01-08,East,Product A,1774
2028-01-08,East,Product B,1382
2028-01-08,East,Product C,1272
2028-01-09,North,Product A,1575
2028-01-09,North,Product B,1170
2028-01-09,North,Product C,907
2028-01-09,South,Product A,2015
2028-01-09,South,Product B,1417
2028-01-09,South,Product C,939
2028-01-09,East,Product A,1903
2028-01-09,East,Product B,1486
2028-01-09,East,Product C,1208
2028-01-10,North,Product A,1927
2028-01-10,North,Product B,1101
2028-01-10,North,Product C,1254
2028-01-10,South,Product A,2027
2028-01-10,South,Product B,1343
2028-01-10,South,Product C,1373
2028-01-10,East,Product A,1784
2028-01-10,East,Product B,1146
2028-01-10,East,Product C,1237
2028-01-11,North,Product A,1942
2028-01-11,North,Product B,1033
2028-01-11,North,Product C,1298
2028-01-11,South,Product A,1834
2028-01-11,South,Product B,1094
2028-01-11,South,Product C,1187
2028-01-11,East,Product A,1866
2028-01-11,East,Product B,1109
2028-01-11,East,Product C,1345
2028-01-12,North,Product A,1830
2028-01-12,North,Product B,1069
2028-01-12,North,Product C,1236
2028-01-12,South,Product A,1681
2028-01-12,South,Product B,1476
2028-01-12,South,Product C,937
2028-01-12,East,Product A,1939
2028-01-12,East,Product B,1492
2028-01-12,East,Product C,1379
2028-01-13,North,Product A,1833
2028-01-13,North,Product B,1397
2028-01-13,North,Product C,1007
2028-01-13,South,Product A,1947
2028-01-13,South,Product B,1463
2028-01-13,South,Product C,982
2028-01-13,East,Product A,1709
2028-01-13,East,Product B,1306
2028-01-13,East,Product C,1144
2028-01-14,North,Product A,2014
2028-01-14,North,Product B,1388
2028-01-14,North,Product C,1071
2028-01-14,South,Product A,1820
2028-01-14,South,Product B,1167
2028-01-14,South,Product C,1092
2028-01-14,East,Product A,2002
2028-01-14,East,Product B,1189
2028-01-14,East,Product C,1200
2028-01-15,North,Product A,1782
2028-01-15,North,Product B,1185
2028-01-15,North,Product C,1131
2028-01-15,South,Product A,1778
2028-01-15,South,Product B,1073
2028-01-15,South,Product C,950
2028-01-15,East,Product A,1663
2028-01-15,East,Product B,1390
2028-01-15,East,Product C,1054
2028-01-16,North,Product A,1567
2028-01-16,North,Product B,1159
2028-01-16,North,Product C,1012
2028-01-16,South,Product A,1650
2028-01-16,South,Product B,1419
2028-01-16,South,Product C,1198
2028-01-16,East,Product A,1931
2028-01-16,East,Product B,1457
2028-01-16,East,Product C,1103
2028-01-17,North,Product A,2001
2028-01-17,North,Product B,1140
2028-01-17,North,Product C,1259
2028-01-17,South,Product A,1746
2028-01-17,South,Product B,1388
2028-01-17,South,Product C,1040
2028-01-17,East,Product A,1809
2028-01-17,East,Product B,1131
2028-01-17,East,Product C,983
2028-01-18,North,Product A,1758
2028-01-18,North,Product B,1353
2028-01-18,North,Product C,890
2028-01-18,South,Product A,1709
2028-01-18,South,Product B,1433
2028-01-18,South,Product C,1273
2028-01-18,East,Product A,1671
2028-01-18,East,Product B,1037
2028-01-18,East,Product C,1090
2028-01-19,North,Product A,1931
2028-01-19,North,Product B,1419
2028-01-19,North,Product C,1069
2028-01-19,South,Product A,1891
2028-01-19,South,Product B,1244
2028-01-19,South,Product C,1179
2028-01-19,East,Product A,1918
2028-01-19,East,Product B,1093
2028-01-19,East,Product C,1204
2028-01-20,North,Product A,1876
2028-01-20,North,Product B,1240
2028-01-20,North,Product C,1260
2028-01-20,South,Product A,1596
2028-01-20,South,Product B,1495
2028-01-20,South,Product C,1315
2028-01-20,East,Product A,1884
2028-01-20,East,Product B,1467
2028-01-20,East,Product C,1187
2028-01-21,North,Product A,1893
2028-01-21,North,Product B,1107
2028-01-21,North,Product C,916
2028-01-21,South,Product A,1736
2028-01-21,South,Product B,1437
2028-01-21,South,Product C,1107
2028-01-21,East,Product A,1696
2028-01-21,East,Product B,1406
2028-01-21,East,Product C,1239
2028-01-22,North,Product A,2038
2028-01-22,North,Product B,1479
2028-01-22,North,Product C,1062
2028-01-22,South,Product A,1686
2028-01-22,South,Product B,1188
2028-01-22,South,Product C,1281
2028-01-22,East,Product A,1826
2028-01-22,East,Product B,1151
2028-01-22,East,Product C,1159
2028-01-23,North,Product A,2004
2028-01-23,North,Product B,1043
2028-01-23,North,Product C,1164
2028-01-23,South,Product A,1660
2028-01-23,South,Product B,1459
2028-01-23,South,Product C,1312
2028-01-23,East,Product A,1922
2028-01-23,East,Product B,1047
2028-01-23,East,Product C,1020
2028-01-24,North,Product A,1954
2028-01-24,North,Product B,1513
2028-01-24,North,Product C,1238
2028-01-24,South,Product A,1699
2028-01-24,South,Product B,1503
2028-01-24,South,Product C,1078
2028-01-24,East,Product A,1951
2028-01-24,East,Product B,1204
2028-01-24,East,Product C,1027
2028-01-25,North,Product A,1880
2028-01-25,North,Product B,1396
2028-01-25,North,Product C,1124
2028-01-25,South,Product A,1929
2028-01-25,South,Product B,1314
2028-01-25,South,Product C,1331
2028-01-25,East,Product A,1760
2028-01-25,East,Product B,1301
2028-01-25,East,Product C,1266
2028-01-26,North,Product A,1640
2028-01-26,North,Product B,1464
2028-01-26,North,Product C,1146
2028-01-26,South,Product A,1661
2028-01-26,South,Product B,1049
2028-01-26,South,Product C,1164
2028-01-26,East,Product A,1681
2028-01-26,East,Product B,1072
2028-01-26,East,Product C,1380
2028-01-27,North,Product A,1578
2028-01-27,North,Product B,1326
2028-01-27,North,Product C,1255
2028-01-27,South,Product A,1681
2028-01-27,South,Product B,1127
2028-01-27,South,Product C,1218
2028-01-27,East,Product A,1621
2028-01-27,East,Product B,1451
2028-01-27,East,Product C,1151
2028-01-28,North,Product A,1828
2028-01-28,North,Product B,1452
2028-01-28,North,Product C,1387
2028-01-28,South,Product A,2010
2028-01-28,South,Product B,1314
2028-01-28,South,Product C,1293
2028-01-28,East,Product A,1687
2028-01-28,East,Product B,1154
2028-01-28,East,Product C,965
2028-01-29,North,Product A,1767
2028-01-29,North,Product B,1412
2028-01-29,North,Product C,1284
2028-01-29,South,Product A,1744
2028-01-29,South,Product B,1429
2028-01-29,South,Product C,976
2028-01-29,East,Product A,1880
2028-01-29,East,Product B,1246
2028-01-29,East,Product C,951
2028-01-30,North,Product A,1886
2028-01-30,North,Product B,1072
2028-01-30,North,Product C,1180
2028-01-30,South,Product A,1977
2028-01-30,South,Product B,1298
2028-01-30,South,Product C,1257
2028-01-30,East,Product A,1839
2028-01-30,East,Product B,1205
2028-01-30,East,Product C,1327
2028-01-31,North,Product A,1751
2028-01-31,North,Product B,1409
2028-01-31,North,Product C,1160
2028-01-31,South,Product A,1655
2028-01-31,South,Product B,1107
2028-01-31,South,Product C,1134
2028-01-31,East,Product A,2001
2028-01-31,East,Product B,1092
2028-01-31,East,Product C,949
2028-02-01,North,Product A,1782
2028-02-01,North,Product B,1284
2028-02-01,North,Product C,1338
2028-02-01,South,Product A,1984
2028-02-01,South,Product B,1441
2028-02-01,South,Product C,1008
2028-02-01,East,Product A,1872
2028-02-01,East,Product B,1326
2028-02-01,East,Product C,1228
2028-02-02,North,Product A,2043
2028-02-02,North,Product B,1045
2028-02-02,North,Product C,1229
2028-02-02,South,Product A,1986
2028-02-02,South,Product B,1388
2028-02-02,South,Product C,1189
2028-02-02,East,Product A,1834
2028-02-02,East,Product B,1040
2028-02-02,East,Product C,1297
2028-02-03,North,Product A,1659
2028-02-03,North,Product B,1302
2028-02-03,North,Product C,1195
2028-02-03,South,Product A,1670
2028-02-03,South,Product B,1220
2028-02-03,South,Product C,993
2028-02-03,East,Product A,1606
2028-02-03,East,Product B,1274
2028-02-03,East,Product C,1334
2028-02-04,North,Product A,1704
2028-02-04,North,Product B,1042
2028-02-04,North,Product C,949
2028-02-04,South,Product A,1790
2028-02-04,South,Product B,1099
2028-02-04,South,Product C,1223
2028-02-04,East,Product A,1771
2028-02-04,East,Product B,1417
2028-02-04,East,Product C,1084
2028-02-05,North,Product A,1907
2028-02-05,North,Product B,1509
2028-02-05,North,Product C,1085
2028-02-05,South,Product A,1937
2028-02-05,South,Product B,1179
2028-02-05,South,Product C,1095
2028-02-05,East,Product A,1869
2028-02-05,East,Product B,1424
2028-02-05,East,Product C,1314
2028-02-06,North,Product A,1604
2028-02-06,North,Product B,1305
2028-02-06,North,Product C,1378
2028-02-06,South,Product A,1839
2028-02-06,South,Product B,1421
2028-02-06,South,Product C,1162
2028-02-06,East,Product A,1781
2028-02-06,East,Product B,1473
2028-02-06,East,Product C,1172
2028-02-07,North,Product A,1706
2028-02-07,North,Product B,1086
2028-02-07,North,Product C,1027
2028-02-07,South,Product A,1570
2028-02-07,South,Product B,1128
2028-02-07,South,Product C,924
2028-02-07,East,Product A,1641
2028-02-07,East,Product B,1113
2028-02-07,East,Product C,942
2028-02-08,North,Product A,1692
2028-02-08,North,Product B,1240
2028-02-08,North,Product C,1271
2028-02-08,South,Product A,1623
2028-02-08,South,Product B,1491
2028-02-08,South,Product C,899
2028-02-08,East,Product A,1706
2028-02-08,East,Product B,1281
2028-02-08,East,Product C,919
2028-02-09,North,Product A,2028
2028-02-09,North,Product B,1066
2028-02-09,North,Product C,1247
2028-02-09,South,Product A,2007
2028-02-09,South,Product B,1478
2028-02-09,South,Product C,1074
2028-02-09,East,Product A,1903
2028-02-09,East,Product B,1468
2028-02-09,East,Product C,986
2028-02-10,North,Product A,1727
2028-02-10,North,Product B,1323
2028-02-10,North,Product C,1100
2028-02-10,South,Product A,1759
2028-02-10,South,Product B,1263
2028-02-10,South,Product C,1041
2028-02-10,East,Product A,1967
2028-02-10,East,Product B,1113
2028-02-10,East,Product C,950
2028-02-11,North,Product A,1754
2028-02-11,North,Product B,1440
2028-02-11,North,Product C,1209
2028-02-11,South,Product A,1919
2028-02-11,South,Product B,1319
2028-02-11,South,Product C,1286
2028-02-11,East,Product A,1832
2028-02-11,East,Product B,1393
2028-02-11,East,Product C,977
2028-02-12,North,Product A,1888
2028-02-12,North,Product B,1289
2028-02-12,North,Product C,972
2028-02-12,South,Product A,1855
2028-02-12,South,Product B,1412
2028-02-12,South,Product C,1359
2028-02-12,East,Product A,1596
2028-02-12,East,Product B,1035
2028-02-12,East,Product C,1294
2028-02-13,North,Product A,1637
2028-02-13,North,Product B,1066
2028-02-13,North,Product C,1379
2028-02-13,South,Product A,2058
2028-02-13,South,Product B,1443
2028-02-13,South,Product C,1246
2028-02-13,East,Product A,1796
2028-02-13,East,Product B,1061
2028-02-13,East,Product C,996
2028-02-14,North,Product A,1689
2028-02-14,North,Product B,1024
2028-02-14,North,Product C,1191
2028-02-14,South,Product A,1672
2028-02-14,South,Product B,1230
2028-02-14,South,Product C,1287
2028-02-14,East,Product A,1864
2028-02-14,East,Product B,1479
2028-02-14,East,Product C,1314
2028-02-15,North,Product A,1867
2028-02-15,North,Product B,1380
2028-02-15,North,Product C,953
2028-02-15,South,Product A,1591
2028-02-15,South,Product B,1312
2028-02-15,South,Product C,1152
2028-02-15,East,Product A,1857
2028-02-15,East,Product B,1336
2028-02-15,East,Product C,901
2028-02-16,North,Product A,1618
2028-02-16,North,Product B,1475
2028-02-16,North,Product C,1383
2028-02-16,South,Product A,1904
2028-02-16,South,Product B,1259
2028-02-16,South,Product C,1240
2028-02-16,East,Product A,1808
2028-02-16,East,Product B,1115
2028-02-16,East,Product C,1355
2028-02-17,North,Product A,2008
2028-02-17,North,Product B,1429
2028-02-17,North,Product C,1275
2028-02-17,South,Product A,1722
2028-02-17,South,Product B,1405
2028-02-17,South,Product C,1134
2028-02-17,East,Product A,1886
2028-02-17,East,Product B,1459
2028-02-17,East,Product C,1229
2028-02-18,North,Product A,1564
2028-02-18,North,Product B,1323
2028-02-18,North,Product C,1148
2028-02-18,South,Product A,1891
2028-02-18,South,Product B,1062
2028-02-18,South,Product C,1306
2028-02-18,East,Product A,1771
2028-02-18,East,Product B,1261
2028-02-18,East,Product C,1090
2028-02-19,North,Product A,1763
2028-02-19,North,Product B,1390
2028-02-19,North,Product C,914
2028-02-19,South,Product A,1946
2028-02-19,South,Product B,1455
2028-02-19,South,Product C,1382
2028-02-19,East,Product A,1678
2028-02-19,East,Product B,1473
2028-02-19,East,Product C,1113
2028-02-20,North,Product A,1920
2028-02-20,North,Product B,1485
2028-02-20,North,Product C,1358
2028-02-20,South,Product A,2023
2028-02-20,South,Product B,1449
2028-02-20,South,Product C,1092
2028-02-20,East,Product A,1807
2028-02-20,East,Product B,1496
2028-02-20,East,Product C,936
2028-02-21,North,Product A,1926
2028-02-21,North,Product B,1270
2028-02-21,North,Product C,965
2028-02-21,South,Product A,1817
2028-02-21,South,Product B,1137
2028-02-21,South,Product C,1362
2028-02-21,East,Product A,1977
2028-02-21,East,Product B,1052
2028-02-21,East,Product C,1325
2028-02-22,North,Product A,1872
2028-02-22,North,Product B,1160
2028-02-22,North,Product C,1084
2028-02-22,South,Product A,2045
2028-02-22,South,Product B,1277
2028-02-22,South,Product C,1253
2028-02-22,East,Product A,1644
2028-02-22,East,Product B,1209
2028-02-22,East,Product C,1374
2028-02-23,North,Product A,1582
2028-02-23,North,Product B,1041
2028-02-23,North,Product C,1318
2028-02-23,South,Product A,1635
2028-02-23,South,Product B,1383
2028-02-23,South,Product C,1021
2028-02-23,East,Product A,1971
2028-02-23,East,Product B,1411
2028-02-23,East,Product C,1054
2028-02-24,North,Product A,2018
2028-02-24,North,Product B,1127
2028-02-24,North,Product C,977
2028-02-24,South,Product A,1597
2028-02-24,South,Product B,1327
2028-02-24,South,Product C,1368
2028-02-24,East,Product A,1611
2028-02-24,East,Product B,1077
2028-02-24,East,Product C,959
2028-02-25,North,Product A,1688
2028-02-25,North,Product B,1324
2028-02-25,North,Product C,949
2028-02-25,South,Product A,1865
2028-02-25,South,Product B,1196
2028-02-25,South,Product C,915
2028-02-25,East,Product A,1800
2028-02-25,East,Product B,1437
2028-02-25,East,Product C,1119
2028-02-26,North,Product A,1713
2028-02-26,North,Product B,1437
2028-02-26,North,Product C,1220
2028-02-26,South,Product A,2004
2028-02-26,South,Product B,1024
2028-02-26,South,Product C,952
2028-02-26,East,Product A,2017
2028-02-26,East,Product B,1140
2028-02-26,East,Product C,1363
2028-02-27,North,Product A,1596
2028-02-27,North,Product B,1255
2028-02-27,North,Product C,1365
2028-02-27,South,Product A,1633
2028-02-27,South,Product B,1047
2028-02-27,South,Product C,1114
2028-02-27,East,Product A,1863
2028-02-27,East,Product B,1364
